fred_id,indicator_id,name,description,domain,subcategory,frequency,source,url,is_active,data_starts,data_ends,observation_count
COMPUTSA,housing_completions_total,Housing completions total,Total new privately owned housing units completed,housing,construction,monthly,U.S. Census Bureau,https://fred.stlouisfed.org/series/COMPUTSA,True,1968-01-01,2025-08-01,692
CSUSHPINSA,spcs_us_national_hpi,S&P Case Shiller U.S. national HPI,S&P CoreLogic Case Shiller U.S. national home price index (non seasonally adjusted),housing,home_prices,monthly,S&P Dow Jones Indices LLC,https://fred.stlouisfed.org/series/CSUSHPINSA,True,1975-01-01,2025-10-01,610
EXHOSLUSM495S,existing_home_sales_total,Existing home sales total,Total existing single family homes and condos sold at a seasonally adjusted annual rate,housing,transactions,monthly,National Association of Realtors,https://fred.stlouisfed.org/series/EXHOSLUSM495S,True,2024-10-01,2025-11-01,14
HOSINVUSM495N,existing_home_inventory,Existing home inventory,Number of existing homes available for sale in the U.S. housing market,housing,inventory,monthly,National Association of Realtors,https://fred.stlouisfed.org/series/HOSINVUSM495N,True,2024-10-01,2025-11-01,14
HOSSUPUSM673N,existing_home_months_supply,Existing home months supply,Months supply of existing homes for sale at the current sales pace,housing,inventory,monthly,National Association of Realtors,https://fred.stlouisfed.org/series/HOSSUPUSM673N,True,2024-10-01,2025-11-01,14
HOUST,housing_starts_total,Housing starts total,Total new privately owned housing units started,housing,construction,monthly,U.S. Census Bureau,https://fred.stlouisfed.org/series/HOUST,True,1959-01-01,2025-08-01,800
HPIPONM226S,fhfa_hpi_us_purchase_only,FHFA HPI U.S. purchase only,FHFA national house price index for purchase only transactions,housing,home_prices,monthly,Federal Housing Finance Agency,https://fred.stlouisfed.org/series/HPIPONM226S,True,1991-01-01,2025-09-01,417
HSN1F,new_single_family_home_sales,New single family home sales,Number of new one family houses sold at a seasonally adjusted annual rate,housing,transactions,monthly,U.S. Census Bureau and U.S. Department of Housing and Urban Development,https://fred.stlouisfed.org/series/HSN1F,True,1963-01-01,2025-08-01,752
PERMIT,building_permits_total,Building permits total,Total new privately owned housing units authorized by building permits,housing,construction,monthly,U.S. Census Bureau,https://fred.stlouisfed.org/series/PERMIT,True,1960-01-01,2025-08-01,788
USSTHPI,fhfa_hpi_us_all_transactions,FHFA HPI U.S. all transactions,FHFA national house price index including purchase and refinance appraisals,housing,home_prices,quarterly,Federal Housing Finance Agency,https://fred.stlouisfed.org/series/USSTHPI,True,1975-01-01,2025-07-01,203
CPIAUCSL,cpi_all_items,CPI all items,Consumer Price Index for all urban consumers for all items in the U.S.,macro,inflation,monthly,Bureau of Labor Statistics,https://fred.stlouisfed.org/series/CPIAUCSL,True,1947-01-01,2025-11-01,947
GDPC1,real_gdp,Real GDP,Inflation adjusted gross domestic product for the United States,macro,growth,quarterly,Bureau of Economic Analysis,https://fred.stlouisfed.org/series/GDPC1,True,1947-01-01,2025-07-01,315
INDPRO,industrial_production,Industrial production,Index of real output of all manufacturing,macro,growth,monthly,Board of Governors of the Federal Reserve System (US),https://fred.stlouisfed.org/series/INDPRO,True,1919-01-01,2025-11-01,1283
NAPM,ism_manufacturing_pmi,ISM manufacturing PMI,Institute for Supply Management manufacturing purchasing managers index (headline),macro,growth,monthly,Institute for Supply Management,https://fred.stlouisfed.org/series/NAPM,False,,,0
PAYEMS,nonfarm_payrolls,Nonfarm payroll employment,Total number of employees on nonfarm payrolls in the U.S. economy,macro,labor,monthly,Bureau of Labor Statistics,https://fred.stlouisfed.org/series/PAYEMS,True,1939-01-01,2025-11-01,1043
PCECTPI,pce_price_index,PCE price index,Personal Consumption Expenditures price index for all items,macro,inflation,monthly,Bureau of Economic Analysis,https://fred.stlouisfed.org/series/PCECTPI,True,1947-01-01,2025-07-01,315
RSAFS,retail_sales,Real retail sales,Inflation adjusted retail and food services sales,macro,growth,monthly,U.S. Census Bureau,https://fred.stlouisfed.org/series/RSAFS,True,1992-01-01,2025-10-01,406
UMCSENT,consumer_confidence,Consumer sentiment index,University of Michigan index of consumer sentiment for U.S. households,macro,sentiment,monthly,"University of Michigan, Survey Research Center",https://fred.stlouisfed.org/series/UMCSENT,True,1952-11-01,2025-11-01,877
UNRATE,unemployment_rate,Unemployment rate,Seasonally adjusted U.S. civilian unemployment rate for workers age 16 and over,macro,labor,monthly,Bureau of Labor Statistics,https://fred.stlouisfed.org/series/UNRATE,True,1948-01-01,2025-11-01,935
DRSFRMACBS,mortgage_delinquency_rate,Mortgage delinquency rate,Delinquency rate on single family residential mortgages booked in domestic offices of commercial banks,mortgage,credit,quarterly,Board of Governors of the Federal Reserve System (US),https://fred.stlouisfed.org/series/DRSFRMACBS,True,1991-01-01,2025-07-01,139
MORTGAGE15US,pmms_15y_fixed_mortgage_rate,15 year fixed mortgage rate,Freddie Mac primary mortgage market survey 15 year fixed rate for conforming loans,mortgage,primary_rates,weekly,Freddie Mac,https://fred.stlouisfed.org/series/MORTGAGE15US,True,1991-08-30,2025-12-31,1793
MORTGAGE30US,pmms_30y_fixed_mortgage_rate,30 year fixed mortgage rate,Freddie Mac primary mortgage market survey 30 year fixed rate for conforming loans,mortgage,primary_rates,weekly,Freddie Mac,https://fred.stlouisfed.org/series/MORTGAGE30US,True,1971-04-02,2025-12-31,2858
